asnum,reg_date,country,region,reg_year,industry,org_category,asntype
33781,2005-07-06,Botswana,Southern,2005,Other,LIR,"2 byte"
33782,2005-07-11,Egypt,Northern,2005,Education,EU-AS,"2 byte"
33785,2005-07-14,Egypt,Northern,2005,Other,LIR,"2 byte"
33789,2005-07-25,Egypt,Northern,2005,Government,LIR,"2 byte"
33786,2005-07-25,Ghana,Western,2005,Other,LIR,"2 byte"
14115,1999-10-22,"South Africa",Southern,1999,"Banking / Financial",EU-PI,"2 byte"
11744,1998-12-04,"South Africa",Southern,1998,"Banking / Financial",EU-AS,"2 byte"
14516,1999-12-28,"South Africa",Southern,1999,"Banking / Financial",EU-AS,"2 byte"
2018,2001-03-07,"South Africa",Southern,2001,Education,LIR,"2 byte"
6149,2001-03-07,"South Africa",Southern,2001,Education,LIR,"2 byte"
33791,2005-08-02,"Tanzania, United Republic of",Eastern,2005,Other,EU-PI,"2 byte"
36864,2005-08-08,Mali,Western,2005,"Internet Service Provider",LIR,"2 byte"
36865,2005-08-08,Mozambique,Southern,2005,"Internet Service Provider",LIR,"2 byte"
36866,2005-08-09,Kenya,Eastern,2005,"Internet Service Provider",LIR,"2 byte"
36867,2005-08-18,Seychelles,"Indian Ocean",2005,"Internet Service Provider",LIR,"2 byte"
15022,2000-03-09,"South Africa",Southern,2000,"Internet Service Provider",LIR,"2 byte"
22750,2001-11-15,"South Africa",Southern,2001,"Internet Service Provider",LIR,"2 byte"
36870,2005-08-29,Egypt,Northern,2005,"Internet Service Provider",EU-PI,"2 byte"
5734,1995-09-13,"South Africa",Southern,1995,Telecommunications,LIR,"2 byte"
27576,2003-04-03,Zimbabwe,Southern,2003,"Internet Service Provider",LIR,"2 byte"
36873,2005-10-24,Nigeria,Western,2005,Telecommunications,LIR,"2 byte"
36874,2005-10-25,"South Africa",Southern,2005,"Internet Service Provider",LIR,"2 byte"
36875,2005-10-31,"South Africa",Southern,2005,Other,LIR,"2 byte"
36876,2005-11-02,Uganda,Eastern,2005,Telecommunications,LIR,"2 byte"
36881,2005-12-07,Angola,Southern,2005,"Internet Service Provider",LIR,"2 byte"
36885,2006-01-04,Egypt,Northern,2006,Government,LIR,"2 byte"
36890,2006-02-06,Rwanda,Eastern,2006,"Internet Service Provider",LIR,"2 byte"
36891,2006-02-14,Algeria,Northern,2006,"Internet Service Provider",LIR,"2 byte"
36894,2006-03-13,Mauritius,"Indian Ocean",2006,Government,LIR,"2 byte"
7020,1996-07-30,"South Africa",Southern,1996,"Internet Service Provider",LIR,"2 byte"
36901,2006-04-28,Uganda,Eastern,2006,"Internet Service Provider",LIR,"2 byte"
36902,2006-05-04,Seychelles,"Indian Ocean",2006,"Internet Service Provider",LIR,"2 byte"
36903,2006-05-23,Morocco,Northern,2006,Telecommunications,LIR,"2 byte"
36906,2006-06-07,Egypt,Northern,2006,Other,EU-PI,"2 byte"
36907,2006-06-09,Angola,Southern,2006,"Internet Service Provider",LIR,"2 byte"
36908,2006-08-01,"Tanzania, United Republic of",Eastern,2006,"Internet Service Provider",LIR,"2 byte"
36909,2006-08-01,"Tanzania, United Republic of",Eastern,2006,"Internet Service Provider",LIR,"2 byte"
36912,2006-08-08,Cameroon,Central,2006,"Internet Service Provider",LIR,"2 byte"
36914,2006-09-15,Kenya,Eastern,2006,Education,LIR,"2 byte"
36916,2006-09-28,"South Africa",Southern,2006,"Internet Service Provider",LIR,"2 byte"
36917,2006-10-12,Angola,Southern,2006,"Internet Service Provider",LIR,"2 byte"
36920,2006-10-31,Nigeria,Western,2006,"Internet Service Provider",LIR,"2 byte"
36922,2006-11-15,Nigeria,Western,2006,"Banking / Financial",EU-PI,"2 byte"
36923,2006-11-15,Nigeria,Western,2006,"Internet Service Provider",LIR,"2 byte"
36925,2006-11-28,Morocco,Northern,2006,"Internet Service Provider",LIR,"2 byte"
36926,2006-12-04,Kenya,Eastern,2006,Telecommunications,LIR,"2 byte"
36929,2006-12-13,Egypt,Northern,2006,"Banking / Financial",EU-PI,"2 byte"
36932,2007-01-16,Nigeria,Western,2007,Other,EU-PI,"2 byte"
36933,2007-01-22,Nigeria,Western,2007,"Internet Service Provider",LIR,"2 byte"
36935,2007-02-02,Egypt,Northern,2007,"Internet Service Provider",LIR,"2 byte"
36937,2007-02-22,"South Africa",Southern,2007,"Internet Service Provider",EU-AS,"2 byte"
36939,2007-03-19,"Comoros (the)","Indian Ocean",2007,Telecommunications,LIR,"2 byte"
36941,2007-03-27,Morocco,Northern,2007,"Internet Service Provider",LIR,"2 byte"
36944,2007-04-20,Malawi,Southern,2007,Education,EU-PI,"2 byte"
36946,2007-04-24,"Côte d'Ivoire",Western,2007,Other,EU-PI,"2 byte"
36947,2007-04-27,Algeria,Northern,2007,"Internet Service Provider",LIR,"2 byte"
36948,2007-04-27,Kenya,Eastern,2007,Other,EU-PI,"2 byte"
327683,2007-05-15,"South Africa",Southern,2007,"Internet Service Provider",EU-PI,"4 byte"
36951,2007-05-18,"South Africa",Southern,2007,Other,LIR,"2 byte"
36956,2007-06-06,Morocco,Northern,2007,Telecommunications,LIR,"2 byte"
36958,2007-06-28,Seychelles,"Indian Ocean",2007,"Internet Service Provider",LIR,"2 byte"
36959,2007-07-02,Zambia,Southern,2007,"Internet Service Provider",LIR,"2 byte"
36960,2007-07-10,"South Africa",Southern,2007,"Internet Service Provider",LIR,"2 byte"
36962,2007-07-16,Zambia,Southern,2007,Telecommunications,LIR,"2 byte"
36963,2007-07-17,Botswana,Southern,2007,Telecommunications,LIR,"2 byte"
36965,2007-07-19,"Tanzania, United Republic of",Eastern,2007,"Internet Service Provider",LIR,"2 byte"
327684,2007-08-06,Nigeria,Western,2007,Other,LIR,"4 byte"
36967,2007-08-06,Kenya,Eastern,2007,"Internet Service Provider",LIR,"2 byte"
36968,2007-08-09,"South Africa",Southern,2007,"Internet Service Provider",LIR,"2 byte"
36969,2007-08-10,Malawi,Southern,2007,Telecommunications,LIR,"2 byte"
36970,2007-08-22,Nigeria,Western,2007,Other,LIR,"2 byte"
36971,2007-08-24,Egypt,Northern,2007,Other,EU-PI,"2 byte"
12455,2007-09-17,Kenya,Eastern,2007,Telecommunications,LIR,"2 byte"
36976,2007-09-18,Angola,Southern,2007,Other,LIR,"2 byte"
15399,2007-09-19,Kenya,Eastern,2007,"Internet Service Provider",LIR,"2 byte"
15706,2007-09-19,"Sudan (the)",Northern,2007,"Internet Service Provider",LIR,"2 byte"
15825,2007-09-19,Ghana,Western,2007,"Internet Service Provider",LIR,"2 byte"
15964,2007-09-20,Cameroon,Central,2007,Telecommunications,LIR,"2 byte"
16058,2007-09-20,Gabon,Central,2007,"Internet Service Provider",LIR,"2 byte"
16284,2007-09-20,Nigeria,Western,2007,"Internet Service Provider",LIR,"2 byte"
16637,2007-09-20,"South Africa",Southern,2007,"Internet Service Provider",LIR,"2 byte"
20858,2007-09-20,Egypt,Northern,2007,"Internet Service Provider",LIR,"2 byte"
20928,2007-09-20,Egypt,Northern,2007,"Internet Service Provider",LIR,"2 byte"
21271,2007-09-20,Mali,Western,2007,"Internet Service Provider",LIR,"2 byte"
21391,2007-09-20,Algeria,Northern,2007,"Internet Service Provider",LIR,"2 byte"
24736,2007-09-20,Egypt,Northern,2007,Government,LIR,"2 byte"
24757,2007-09-20,Ethiopia,Eastern,2007,"Internet Service Provider",LIR,"2 byte"
24835,2007-09-20,Egypt,Northern,2007,"Internet Service Provider",LIR,"2 byte"
24863,2007-09-20,Egypt,Northern,2007,"Internet Service Provider",LIR,"2 byte"
24878,2007-09-20,Egypt,Northern,2007,Education,EU-AS,"2 byte"
24987,2007-09-20,Egypt,Northern,2007,Telecommunications,LIR,"2 byte"
25250,2007-09-20,"Gambia (the)",Western,2007,"Internet Service Provider",LIR,"2 byte"
25364,2007-09-20,Egypt,Northern,2007,"Internet Applications Provider",LIR,"2 byte"
25543,2007-09-20,"Burkina Faso",Western,2007,Telecommunications,LIR,"2 byte"
25576,2007-09-20,Egypt,Northern,2007,Telecommunications,LIR,"2 byte"
29091,2007-09-20,Nigeria,Western,2007,"Internet Service Provider",LIR,"2 byte"
29428,2007-09-20,Egypt,Northern,2007,Telecommunications,LIR,"2 byte"
29674,2007-09-20,Ghana,Western,2007,"Internet Service Provider",LIR,"2 byte"
31065,2007-09-20,Egypt,Northern,2007,Government,LIR,"2 byte"
31245,2007-09-20,Tunisia,Northern,2007,ccTLD,LIR,"2 byte"
6127,2007-09-20,Egypt,Northern,2007,Government,LIR,"2 byte"
6713,2007-09-20,Morocco,Northern,2007,Telecommunications,LIR,"2 byte"
8524,2007-09-20,Egypt,Northern,2007,Education,LIR,"2 byte"
9129,2007-09-20,"South Africa",Southern,2007,"Internet Service Provider",LIR,"2 byte"
24788,2007-09-20,"South Africa",Southern,2007,"Internet Service Provider",LIR,"2 byte"
28698,2007-09-20,"South Africa",Southern,2007,"Internet Service Provider",LIR,"2 byte"
2561,2007-09-20,Egypt,Northern,2007,Education,LIR,"2 byte"
29614,2007-09-20,Ghana,Western,2007,Telecommunications,LIR,"2 byte"
31619,2007-09-20,Egypt,Northern,2007,"Internet Service Provider",EU-PI,"2 byte"
15475,2007-09-21,Egypt,Northern,2007,"Internet Service Provider",LIR,"2 byte"
36978,2007-09-25,Egypt,Northern,2007,"NGO / Not-For-Profit",EU-AS,"2 byte"
16907,2007-09-27,Kenya,Eastern,2007,"Internet Service Provider",LIR,"2 byte"
36980,2007-10-04,"South Africa",Southern,2007,Other,EU-AS,"2 byte"
36982,2007-10-17,"South Africa",Southern,2007,Education,EU-AS,"2 byte"
36983,2007-10-23,"South Africa",Southern,2007,"Internet Service Provider",LIR,"2 byte"
36985,2007-11-05,"South Africa",Southern,2007,"Internet Service Provider",LIR,"2 byte"
36986,2007-11-06,Zimbabwe,Southern,2007,"Internet Service Provider",LIR,"2 byte"
36987,2007-11-16,Kenya,Eastern,2007,Other,EU-PI,"2 byte"
36992,2007-12-10,Egypt,Northern,2007,"Internet Service Provider",LIR,"2 byte"
36993,2007-12-10,Nigeria,Western,2007,"Banking / Financial",EU-AS,"2 byte"
36994,2007-12-13,"South Africa",Southern,2007,Telecommunications,LIR,"2 byte"
36995,2007-12-17,"Côte d'Ivoire",Western,2007,"Internet Service Provider",LIR,"2 byte"
36996,2007-12-20,Namibia,Southern,2007,"Internet Service Provider",LIR,"2 byte"
16214,2007-12-26,Algeria,Northern,2007,Education,EU-PI,"2 byte"
36997,2007-12-28,Uganda,Eastern,2007,"Internet Service Provider",EU-PI,"2 byte"
36998,2007-12-28,"Sudan (the)",Northern,2007,"Internet Service Provider",LIR,"2 byte"
36884,2007-12-28,Morocco,Northern,2007,"Internet Service Provider",LIR,"2 byte"
36999,2008-01-08,Namibia,Southern,2008,Telecommunications,LIR,"2 byte"
37001,2008-01-09,Nigeria,Western,2008,"Banking / Financial",EU-PI,"2 byte"
37002,2008-01-15,Reunion,"Indian Ocean",2008,"Internet Service Provider",LIR,"2 byte"
37003,2008-01-16,Egypt,Northern,2008,Other,EU-PI,"2 byte"
37005,2008-02-06,Nigeria,Western,2008,"Banking / Financial",EU-PI,"2 byte"
37006,2008-02-15,Rwanda,Eastern,2008,"Internet Service Provider",EU-AS,"2 byte"
37008,2008-03-04,"Burkina Faso",Western,2008,"Internet Service Provider",LIR,"2 byte"
36915,2008-03-12,Kenya,Eastern,2008,"Internet Service Provider",LIR,"2 byte"
37009,2008-03-13,Namibia,Southern,2008,"Internet Service Provider",LIR,"2 byte"
37011,2008-03-14,Angola,Southern,2008,"Internet Service Provider",LIR,"2 byte"
37012,2008-03-18,Ghana,Western,2008,"Internet Service Provider",LIR,"2 byte"
37013,2008-03-18,"Tanzania, United Republic of",Eastern,2008,"Internet Service Provider",LIR,"2 byte"
37014,2008-04-01,Botswana,Southern,2008,Telecommunications,LIR,"2 byte"
37016,2008-04-01,"South Africa",Southern,2008,Government,LIR,"2 byte"
37018,2008-04-18,Nigeria,Western,2008,Government,LIR,"2 byte"
37019,2008-05-14,Kenya,Eastern,2008,"Internet Service Provider",LIR,"2 byte"
37020,2008-05-23,"Congo (the Democratic Republic of the)",Central,2008,Telecommunications,LIR,"2 byte"
37025,2008-07-08,Nigeria,Western,2008,"Banking / Financial",EU-AS,"2 byte"
37026,2008-07-08,Namibia,Southern,2008,"Internet Service Provider",LIR,"2 byte"
37027,2008-07-10,"Tanzania, United Republic of",Eastern,2008,"Internet Service Provider",LIR,"2 byte"
37028,2008-07-16,"South Africa",Southern,2008,"Internet Service Provider",LIR,"2 byte"
37031,2008-07-22,Egypt,Northern,2008,"Internet Service Provider",LIR,"2 byte"
37032,2008-07-24,Ghana,Western,2008,"Internet Service Provider",LIR,"2 byte"
37035,2008-08-01,"Tanzania, United Republic of",Eastern,2008,"Internet Service Provider",LIR,"2 byte"
37036,2008-08-01,Angola,Southern,2008,"Banking / Financial",EU-PI,"2 byte"
37037,2008-08-04,Madagascar,"Indian Ocean",2008,Telecommunications,LIR,"2 byte"
37044,2008-08-13,Kenya,Eastern,2008,"Internet Service Provider",LIR,"2 byte"
37045,2008-08-18,"Tanzania, United Republic of",Eastern,2008,Other,EU-PI,"2 byte"
37046,2008-08-21,Mauritius,"Indian Ocean",2008,"Internet Service Provider",LIR,"2 byte"
37049,2008-08-21,"South Africa",Southern,2008,"Internet Service Provider",LIR,"2 byte"
37051,2008-09-05,Botswana,Southern,2008,Government,EU-PI,"2 byte"
37052,2008-09-17,Kenya,Eastern,2008,"NGO / Not-For-Profit",LIR,"2 byte"
37053,2008-09-17,"South Africa",Southern,2008,"Internet Service Provider",LIR,"2 byte"
37055,2008-09-23,"South Africa",Southern,2008,"Internet Service Provider",LIR,"2 byte"
37056,2008-09-25,Nigeria,Western,2008,"Banking / Financial",EU-AS,"2 byte"
37057,2008-09-25,Lesotho,Southern,2008,"Internet Service Provider",LIR,"2 byte"
37058,2008-09-29,Nigeria,Western,2008,"Banking / Financial",EU-PI,"2 byte"
37059,2008-09-29,Angola,Southern,2008,"Internet Service Provider",LIR,"2 byte"
37060,2008-09-30,"South Africa",Southern,2008,Education,EU-AS,"2 byte"
37062,2008-10-21,Angola,Southern,2008,"Banking / Financial",EU-PI,"2 byte"
37063,2008-10-23,Uganda,Eastern,2008,"Internet Applications Provider",LIR,"2 byte"
37066,2008-11-11,Egypt,Northern,2008,Government,LIR,"2 byte"
37069,2008-11-12,Egypt,Northern,2008,"Internet Service Provider",LIR,"2 byte"
37073,2008-11-14,"Burkina Faso",Western,2008,"Internet Service Provider",LIR,"2 byte"
37074,2008-11-21,Ghana,Western,2008,Education,LIR,"2 byte"
37075,2008-11-25,Uganda,Eastern,2008,Telecommunications,LIR,"2 byte"
37077,2008-12-01,Nigeria,Western,2008,Education,LIR,"2 byte"
37078,2008-12-18,"South Africa",Southern,2008,Other,EU-PI,"2 byte"
37081,2008-12-30,Angola,Southern,2008,"Internet Service Provider",LIR,"2 byte"
36972,2009-01-13,"Sudan (the)",Northern,2009,"Internet Service Provider",LIR,"2 byte"
12556,2009-01-15,Kenya,Eastern,2009,Other,LIR,"2 byte"
37084,2009-01-21,"Tanzania, United Republic of",Eastern,2009,"Internet Service Provider",LIR,"2 byte"
36988,2009-01-23,"Sierra Leone",Western,2009,Telecommunications,LIR,"2 byte"
21003,2009-01-25,Libya,Northern,2009,"Internet Service Provider",LIR,"2 byte"
37085,2009-01-27,"Tanzania, United Republic of",Eastern,2009,Education,EU-PI,"2 byte"
33765,2009-01-29,"Tanzania, United Republic of",Eastern,2009,"Internet Service Provider",LIR,"2 byte"
37087,2009-02-11,Ghana,Western,2009,Telecommunications,LIR,"2 byte"
37088,2009-02-19,Nigeria,Western,2009,"Internet Service Provider",LIR,"2 byte"
37089,2009-02-20,Cameroon,Central,2009,"Internet Service Provider",LIR,"2 byte"
37090,2009-03-02,Benin,Western,2009,"Internet Service Provider",LIR,"2 byte"
37098,2009-05-06,Malawi,Southern,2009,"Internet Service Provider",LIR,"2 byte"
37100,2009-05-28,Mauritius,"Indian Ocean",2009,Other,LIR,"2 byte"
37102,2009-06-02,"Congo (the Democratic Republic of the)",Central,2009,"Internet Service Provider",LIR,"2 byte"
37104,2009-06-11,Nigeria,Western,2009,"Banking / Financial",EU-AS,"2 byte"
37106,2009-06-18,Nigeria,Western,2009,Telecommunications,LIR,"2 byte"
37107,2009-06-22,Tunisia,Northern,2009,ccTLD,LIR,"2 byte"
37108,2009-06-23,Mali,Western,2009,"Internet Service Provider",LIR,"2 byte"
37109,2009-06-26,Kenya,Eastern,2009,"Internet Service Provider",LIR,"2 byte"
37110,2009-06-26,Mozambique,Southern,2009,"Internet Service Provider",LIR,"2 byte"
37112,2009-07-06,Egypt,Northern,2009,Other,EU-AS,"2 byte"
37113,2009-07-07,Uganda,Eastern,2009,"Internet Service Provider",LIR,"2 byte"
327687,2009-07-15,Uganda,Eastern,2009,Education,LIR,"4 byte"
37116,2009-07-17,"South Africa",Southern,2009,"Internet Service Provider",LIR,"2 byte"
37117,2009-07-17,"Sierra Leone",Western,2009,Other,EU-PI,"2 byte"
37118,2009-07-21,"South Africa",Southern,2009,Telecommunications,LIR,"2 byte"
37119,2009-07-27,Angola,Southern,2009,"Internet Service Provider",LIR,"2 byte"
37122,2009-07-29,Uganda,Eastern,2009,"Internet Service Provider",LIR,"2 byte"
37123,2009-07-31,Zimbabwe,Southern,2009,"Internet Service Provider",LIR,"2 byte"
37125,2009-08-06,Nigeria,Western,2009,"Internet Service Provider",LIR,"2 byte"
37126,2009-08-13,"Tanzania, United Republic of",Eastern,2009,"Internet Applications Provider",LIR,"2 byte"
37127,2009-08-14,Nigeria,Western,2009,"Internet Service Provider",LIR,"2 byte"
37129,2009-08-19,Kenya,Eastern,2009,"Internet Service Provider",LIR,"2 byte"
37130,2009-08-21,"South Africa",Southern,2009,Government,EU-AS,"2 byte"
37133,2009-08-25,"Tanzania, United Republic of",Eastern,2009,Telecommunications,LIR,"2 byte"
37136,2009-08-26,Benin,Western,2009,"Internet Service Provider",LIR,"2 byte"
37137,2009-08-27,Kenya,Eastern,2009,"Internet Service Provider",LIR,"2 byte"
37138,2009-08-27,"South Africa",Southern,2009,"Internet Service Provider",LIR,"2 byte"
37139,2009-08-27,Mozambique,Southern,2009,"Internet Service Provider",LIR,"2 byte"
37140,2009-08-27,Ghana,Western,2009,"Internet Service Provider",LIR,"2 byte"
37141,2009-08-31,Guinea,Western,2009,"Internet Service Provider",LIR,"2 byte"
37143,2009-09-02,"Tanzania, United Republic of",Eastern,2009,"Internet Service Provider",LIR,"2 byte"
37144,2009-09-02,Nigeria,Western,2009,"Internet Hosting Provider",EU-PI,"2 byte"
37145,2009-09-04,"South Africa",Southern,2009,"Internet Service Provider",LIR,"2 byte"
37146,2009-09-14,Zambia,Southern,2009,"Internet Service Provider",EU-AS,"2 byte"
37147,2009-09-16,Angola,Southern,2009,"Banking / Financial",EU-PI,"2 byte"
37148,2009-09-17,Nigeria,Western,2009,"Internet Service Provider",LIR,"2 byte"
327688,2009-09-22,"South Africa",Southern,2009,"Internet Service Provider",LIR,"4 byte"
20294,2009-09-28,Uganda,Eastern,2009,"Internet Service Provider",LIR,"2 byte"
23549,2009-09-28,Uganda,Eastern,2009,"Internet Service Provider",LIR,"2 byte"
30896,2009-09-28,Kenya,Eastern,2009,"Internet Service Provider",LIR,"2 byte"
37150,2009-10-12,"South Africa",Southern,2009,"Internet Service Provider",LIR,"2 byte"
37153,2009-10-26,"South Africa",Southern,2009,"Network Services Provider",LIR,"2 byte"
37154,2009-11-08,Zambia,Southern,2009,Telecommunications,LIR,"2 byte"
33777,2009-11-18,Egypt,Northern,2009,Telecommunications,LIR,"2 byte"
37156,2009-11-23,Kenya,Eastern,2009,"Internet Service Provider",LIR,"2 byte"
37157,2009-11-24,"South Africa",Southern,2009,"Internet Service Provider",LIR,"2 byte"
37159,2009-11-25,"South Africa",Southern,2009,"Internet Service Provider",LIR,"2 byte"
37160,2009-12-07,"South Africa",Southern,2009,Other,EU-PI,"2 byte"
327689,2009-12-15,Kenya,Eastern,2009,"Internet Service Provider",LIR,"4 byte"
37163,2009-12-24,"Burkina Faso",Western,2009,"Internet Service Provider",LIR,"2 byte"
37164,2010-01-05,"Sierra Leone",Western,2010,Telecommunications,LIR,"2 byte"
37165,2010-01-12,Kenya,Eastern,2010,"Internet Service Provider",LIR,"2 byte"
37166,2010-01-20,Kenya,Eastern,2010,Other,EU-PI,"2 byte"
37167,2010-01-20,"South Africa",Southern,2010,Telecommunications,LIR,"2 byte"
37168,2010-01-29,"South Africa",Southern,2010,"Internet Service Provider",LIR,"2 byte"
